ISONE Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Hydro Quebec - Highgate LMP,Hydro Quebec - Phase 1 & 2 LMP,New Brunswick Power - Salisbury LMP,New York Independent System Operator - Northport LMP,New York Independent System Operator - Roseton LMP,New York Independent System Operator - Shoreham LMP,Hydro Quebec - Highgate (Congestion),Hydro Quebec - Phase 1 & 2 (Congestion),New Brunswick Power - Salisbury (Congestion),New York Independent System Operator - Northport (Congestion),New York Independent System Operator - Roseton (Congestion),New York Independent System Operator - Shoreham (Congestion),Hydro Quebec - Highgate (Energy),Hydro Quebec - Phase 1 & 2 (Energy),New Brunswick Power - Salisbury (Energy),New York Independent System Operator - Northport (Energy),New York Independent System Operator - Roseton (Energy),New York Independent System Operator - Shoreham (Energy),Hydro Quebec - Highgate (Loss),Hydro Quebec - Phase 1 & 2 (Loss),New Brunswick Power - Salisbury (Loss),New York Independent System Operator - Northport (Loss),New York Independent System Operator - Roseton (Loss),New York Independent System Operator - Shoreham (Loss)
2022-01-01 06:00:00,2022-01-01 00:00:00,2022-01-01 01:00:00,2022-01-01,24,32.68,32.38,32.08,30.45,30.31,30.64,-0.55,0.23,0.23,-0.54,-0.54,-0.54,32.35,32.35,32.35,32.35,32.35,32.35,0.88,-0.2,-0.5,-1.36,-1.5,-1.17
2022-01-01 07:00:00,2022-01-01 01:00:00,2022-01-01 02:00:00,2022-01-01,1,32.38,32.39,32.22,30.18,30.04,30.37,-0.68,0.28,0.28,-0.67,-0.67,-0.67,32.31,32.31,32.31,32.31,32.31,32.31,0.75,-0.2,-0.37,-1.46,-1.6,-1.27
2022-01-01 08:00:00,2022-01-01 02:00:00,2022-01-01 03:00:00,2022-01-01,2,31.35,30.64,31.36,29.42,29.25,29.6,0.0,0.0,0.0,0.0,0.0,0.0,30.85,30.85,30.85,30.85,30.85,30.85,0.5,-0.21,0.51,-1.43,-1.6,-1.25
2022-01-01 09:00:00,2022-01-01 03:00:00,2022-01-01 04:00:00,2022-01-01,3,30.13,29.48,30.14,28.34,28.21,28.53,0.0,0.0,0.0,0.0,0.0,0.0,29.69,29.69,29.69,29.69,29.69,29.69,0.44,-0.21,0.45,-1.35,-1.48,-1.16
2022-01-01 10:00:00,2022-01-01 04:00:00,2022-01-01 05:00:00,2022-01-01,4,31.35,30.65,31.36,29.36,29.28,29.59,0.0,0.0,0.0,0.0,0.0,0.0,30.86,30.86,30.86,30.86,30.86,30.86,0.49,-0.21,0.5,-1.5,-1.58,-1.27
2022-01-01 11:00:00,2022-01-01 05:00:00,2022-01-01 06:00:00,2022-01-01,5,31.25,30.62,31.36,29.4,29.25,29.58,0.0,0.0,0.0,0.0,0.0,0.0,30.83,30.83,30.83,30.83,30.83,30.83,0.42,-0.21,0.53,-1.43,-1.58,-1.25
2022-01-01 12:00:00,2022-01-01 06:00:00,2022-01-01 07:00:00,2022-01-01,6,31.12,30.46,30.98,29.57,29.43,29.68,0.0,0.0,0.0,0.0,0.0,0.0,30.71,30.71,30.71,30.71,30.71,30.71,0.41,-0.25,0.27,-1.14,-1.28,-1.03
2022-01-01 13:00:00,2022-01-01 07:00:00,2022-01-01 08:00:00,2022-01-01,7,27.9,30.5,31.14,29.66,29.43,29.73,0.0,0.0,0.0,0.0,0.0,0.0,30.76,30.76,30.76,30.76,30.76,30.76,-2.86,-0.26,0.38,-1.1,-1.33,-1.03
2022-01-01 14:00:00,2022-01-01 08:00:00,2022-01-01 09:00:00,2022-01-01,8,29.75,32.38,32.16,31.31,31.1,31.49,0.0,0.0,0.0,0.0,0.0,0.0,32.62,32.62,32.62,32.62,32.62,32.62,-2.87,-0.24,-0.46,-1.31,-1.52,-1.13
2022-01-01 15:00:00,2022-01-01 09:00:00,2022-01-01 10:00:00,2022-01-01,9,30.7,32.96,32.94,32.08,31.85,32.25,0.0,0.0,0.0,0.0,0.0,0.0,33.34,33.34,33.34,33.34,33.34,33.34,-2.64,-0.38,-0.4,-1.26,-1.49,-1.09
2022-01-01 16:00:00,2022-01-01 10:00:00,2022-01-01 11:00:00,2022-01-01,10,35.58,38.28,38.22,37.08,36.92,37.41,0.0,0.0,0.0,0.0,0.0,0.0,38.7,38.7,38.7,38.7,38.7,38.7,-3.12,-0.42,-0.48,-1.62,-1.78,-1.29
2022-01-01 17:00:00,2022-01-01 11:00:00,2022-01-01 12:00:00,2022-01-01,11,38.35,41.34,41.25,39.75,30.68,40.26,0.0,0.0,0.0,0.0,-8.87,0.0,41.76,41.76,41.76,41.76,41.76,41.76,-3.41,-0.42,-0.51,-2.01,-2.21,-1.5
2022-01-01 18:00:00,2022-01-01 12:00:00,2022-01-01 13:00:00,2022-01-01,12,34.6,37.43,37.11,36.27,31.0,36.48,0.0,0.0,0.0,0.0,-4.89,0.0,37.81,37.81,37.81,37.81,37.81,37.81,-3.21,-0.38,-0.7,-1.54,-1.92,-1.33
2022-01-01 19:00:00,2022-01-01 13:00:00,2022-01-01 14:00:00,2022-01-01,13,30.9,33.25,32.81,32.39,31.99,32.61,0.0,0.0,0.0,0.0,-0.1,0.0,33.61,33.61,33.61,33.61,33.61,33.61,-2.71,-0.36,-0.8,-1.22,-1.52,-1.0
2022-01-01 20:00:00,2022-01-01 14:00:00,2022-01-01 15:00:00,2022-01-01,14,30.5,32.68,32.12,31.98,31.72,32.19,0.0,0.0,0.0,0.0,0.0,0.0,33.05,33.05,33.05,33.05,33.05,33.05,-2.55,-0.37,-0.93,-1.07,-1.33,-0.86
2022-01-01 21:00:00,2022-01-01 15:00:00,2022-01-01 16:00:00,2022-01-01,15,31.44,33.65,33.16,32.8,32.52,32.99,0.0,0.0,0.0,0.0,0.0,0.0,34.03,34.03,34.03,34.03,34.03,34.03,-2.59,-0.38,-0.87,-1.23,-1.51,-1.04
2022-01-01 22:00:00,2022-01-01 16:00:00,2022-01-01 17:00:00,2022-01-01,16,34.76,37.1,36.37,36.27,35.9,36.44,0.0,0.0,0.0,0.0,0.0,0.0,37.52,37.52,37.52,37.52,37.52,37.52,-2.76,-0.42,-1.15,-1.25,-1.62,-1.08
2022-01-01 23:00:00,2022-01-01 17:00:00,2022-01-01 18:00:00,2022-01-01,17,46.76,49.95,48.73,48.65,40.98,48.99,0.0,0.0,0.0,0.0,-7.12,0.0,50.47,50.47,50.47,50.47,50.47,50.47,-3.71,-0.52,-1.74,-1.82,-2.37,-1.48
2022-01-02 00:00:00,2022-01-01 18:00:00,2022-01-01 19:00:00,2022-01-01,18,34.6,37.12,36.14,36.45,36.08,36.76,0.0,0.0,0.0,0.0,0.0,0.0,37.55,37.55,37.55,37.55,37.55,37.55,-2.95,-0.43,-1.41,-1.1,-1.47,-0.79
2022-01-02 01:00:00,2022-01-01 19:00:00,2022-01-01 20:00:00,2022-01-01,19,32.3,34.51,33.62,33.93,33.65,34.28,0.0,0.0,0.0,0.0,0.0,0.0,34.93,34.93,34.93,34.93,34.93,34.93,-2.63,-0.42,-1.31,-1.0,-1.28,-0.65
2022-01-02 02:00:00,2022-01-01 20:00:00,2022-01-01 21:00:00,2022-01-01,20,30.5,32.71,31.8,32.18,31.96,32.43,0.0,0.0,0.0,0.0,0.0,0.0,33.05,33.05,33.05,33.05,33.05,33.05,-2.55,-0.34,-1.25,-0.87,-1.09,-0.62
2022-01-02 03:00:00,2022-01-01 21:00:00,2022-01-01 22:00:00,2022-01-01,21,30.61,33.09,32.39,32.29,32.1,32.49,0.0,0.0,0.0,0.0,0.0,0.0,33.36,33.36,33.36,33.36,33.36,33.36,-2.75,-0.27,-0.97,-1.07,-1.26,-0.87
2022-01-02 04:00:00,2022-01-01 22:00:00,2022-01-01 23:00:00,2022-01-01,22,27.25,29.58,29.82,28.79,28.61,28.92,0.0,0.0,0.0,0.0,0.0,0.0,29.82,29.82,29.82,29.82,29.82,29.82,-2.57,-0.24,0.0,-1.03,-1.21,-0.9
2022-01-02 05:00:00,2022-01-01 23:00:00,2022-01-02 00:00:00,2022-01-01,23,30.04,29.26,29.69,28.45,28.26,28.56,0.0,0.0,0.0,0.0,0.0,0.0,29.51,29.51,29.51,29.51,29.51,29.51,0.53,-0.25,0.18,-1.06,-1.25,-0.95
2022-01-02 06:00:00,2022-01-02 00:00:00,2022-01-02 01:00:00,2022-01-02,24,32.3,31.46,32.01,30.55,30.52,30.65,0.0,0.0,0.0,0.0,0.0,0.0,31.74,31.74,31.74,31.74,31.74,31.74,0.56,-0.28,0.27,-1.19,-1.22,-1.09
2022-01-02 07:00:00,2022-01-02 01:00:00,2022-01-02 02:00:00,2022-01-02,1,27.61,26.94,27.48,26.21,26.06,26.35,0.0,0.0,0.0,0.0,0.0,0.0,27.19,27.19,27.19,27.19,27.19,27.19,0.42,-0.25,0.29,-0.98,-1.13,-0.84
2022-01-02 08:00:00,2022-01-02 02:00:00,2022-01-02 03:00:00,2022-01-02,2,26.28,25.63,26.04,25.02,24.9,25.12,0.0,0.0,0.0,0.0,0.0,0.0,25.88,25.88,25.88,25.88,25.88,25.88,0.4,-0.25,0.16,-0.86,-0.98,-0.76
2022-01-02 09:00:00,2022-01-02 03:00:00,2022-01-02 04:00:00,2022-01-02,3,25.42,24.85,25.17,24.37,24.26,24.44,0.0,0.0,0.0,0.0,0.0,0.0,25.1,25.1,25.1,25.1,25.1,25.1,0.32,-0.25,0.07,-0.73,-0.84,-0.66
2022-01-02 10:00:00,2022-01-02 04:00:00,2022-01-02 05:00:00,2022-01-02,4,16.59,16.25,16.49,15.83,15.74,15.9,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.4,16.4,16.4,16.4,16.4,0.19,-0.15,0.09,-0.57,-0.66,-0.5
2022-01-02 11:00:00,2022-01-02 05:00:00,2022-01-02 06:00:00,2022-01-02,5,23.74,23.25,23.46,22.68,22.55,22.79,0.0,0.0,0.0,0.0,0.0,0.0,23.47,23.47,23.47,23.47,23.47,23.47,0.27,-0.22,-0.01,-0.79,-0.92,-0.68
2022-01-02 12:00:00,2022-01-02 06:00:00,2022-01-02 07:00:00,2022-01-02,6,27.53,26.98,27.16,26.18,26.03,26.37,0.0,0.0,0.0,0.0,0.0,0.0,27.23,27.23,27.23,27.23,27.23,27.23,0.3,-0.25,-0.07,-1.05,-1.2,-0.86
2022-01-02 13:00:00,2022-01-02 07:00:00,2022-01-02 08:00:00,2022-01-02,7,26.69,29.13,29.4,28.15,27.97,28.4,0.0,0.0,0.0,0.0,0.0,0.0,29.38,29.38,29.38,29.38,29.38,29.38,-2.69,-0.25,0.02,-1.23,-1.41,-0.98
2022-01-02 14:00:00,2022-01-02 08:00:00,2022-01-02 09:00:00,2022-01-02,8,29.88,32.39,31.78,31.23,30.99,31.42,0.0,0.0,0.0,0.0,0.0,0.0,32.53,32.53,32.53,32.53,32.53,32.53,-2.65,-0.14,-0.75,-1.3,-1.54,-1.11
2022-01-02 15:00:00,2022-01-02 09:00:00,2022-01-02 10:00:00,2022-01-02,9,33.51,35.98,35.46,34.8,34.6,34.98,0.0,0.0,0.0,0.0,0.0,0.0,36.25,36.25,36.25,36.25,36.25,36.25,-2.74,-0.27,-0.79,-1.45,-1.65,-1.27
2022-01-02 16:00:00,2022-01-02 10:00:00,2022-01-02 11:00:00,2022-01-02,10,41.7,44.92,44.35,42.96,42.87,43.36,0.0,0.0,0.0,0.0,0.0,0.0,45.2,45.2,45.2,45.2,45.2,45.2,-3.5,-0.28,-0.85,-2.24,-2.33,-1.84
2022-01-02 17:00:00,2022-01-02 11:00:00,2022-01-02 12:00:00,2022-01-02,11,40.43,43.43,43.0,41.58,41.5,41.96,0.0,0.0,0.0,0.0,0.0,0.0,43.7,43.7,43.7,43.7,43.7,43.7,-3.27,-0.27,-0.7,-2.12,-2.2,-1.74
2022-01-02 18:00:00,2022-01-02 12:00:00,2022-01-02 13:00:00,2022-01-02,12,40.17,43.19,42.53,41.44,41.3,41.78,0.0,0.0,0.0,0.0,0.0,0.0,43.46,43.46,43.46,43.46,43.46,43.46,-3.29,-0.27,-0.93,-2.02,-2.16,-1.68
2022-01-02 19:00:00,2022-01-02 13:00:00,2022-01-02 14:00:00,2022-01-02,13,38.74,41.7,40.9,40.12,39.95,40.4,0.0,0.0,0.0,0.0,0.0,0.0,41.95,41.95,41.95,41.95,41.95,41.95,-3.21,-0.25,-1.05,-1.83,-2.0,-1.55
2022-01-02 20:00:00,2022-01-02 14:00:00,2022-01-02 15:00:00,2022-01-02,14,38.18,41.11,40.44,39.46,39.21,39.67,0.0,0.0,0.0,0.0,0.0,0.0,41.33,41.33,41.33,41.33,41.33,41.33,-3.15,-0.22,-0.89,-1.87,-2.12,-1.66
2022-01-02 21:00:00,2022-01-02 15:00:00,2022-01-02 16:00:00,2022-01-02,15,40.29,43.01,42.45,41.41,41.15,41.64,0.0,0.0,0.0,0.0,0.0,0.0,43.4,43.4,43.4,43.4,43.4,43.4,-3.11,-0.39,-0.95,-1.99,-2.25,-1.76
2022-01-02 22:00:00,2022-01-02 16:00:00,2022-01-02 17:00:00,2022-01-02,16,52.83,55.58,55.39,54.01,53.35,54.0,0.0,0.0,0.0,0.0,0.0,0.0,56.15,56.15,56.15,56.15,56.15,56.15,-3.32,-0.57,-0.76,-2.14,-2.8,-2.15
2022-01-02 23:00:00,2022-01-02 17:00:00,2022-01-02 18:00:00,2022-01-02,17,57.97,61.38,60.85,59.52,58.62,59.61,0.0,0.0,0.0,0.0,0.0,0.0,61.98,61.98,61.98,61.98,61.98,61.98,-4.01,-0.6,-1.13,-2.46,-3.36,-2.37
2022-01-03 00:00:00,2022-01-02 18:00:00,2022-01-02 19:00:00,2022-01-02,18,58.96,62.49,61.65,60.89,60.05,61.11,0.0,0.0,0.0,0.0,0.0,0.0,63.1,63.1,63.1,63.1,63.1,63.1,-4.14,-0.61,-1.45,-2.21,-3.05,-1.99
2022-01-03 01:00:00,2022-01-02 19:00:00,2022-01-02 20:00:00,2022-01-02,19,56.8,59.92,58.93,58.37,57.74,58.6,0.0,0.0,0.0,0.0,0.0,0.0,60.51,60.51,60.51,60.51,60.51,60.51,-3.71,-0.59,-1.58,-2.14,-2.77,-1.91
2022-01-03 02:00:00,2022-01-02 20:00:00,2022-01-02 21:00:00,2022-01-02,20,49.14,51.84,50.55,50.63,50.02,50.7,0.0,0.0,0.0,0.0,0.0,0.0,52.35,52.35,52.35,52.35,52.35,52.35,-3.21,-0.51,-1.8,-1.72,-2.33,-1.65
2022-01-03 03:00:00,2022-01-02 21:00:00,2022-01-02 22:00:00,2022-01-02,21,43.19,46.44,45.23,45.01,44.58,45.08,0.0,0.0,0.0,0.0,0.0,0.0,46.84,46.84,46.84,46.84,46.84,46.84,-3.65,-0.4,-1.61,-1.83,-2.26,-1.76
2022-01-03 04:00:00,2022-01-02 22:00:00,2022-01-02 23:00:00,2022-01-02,22,36.49,39.33,38.06,38.31,38.15,38.52,0.0,0.0,0.0,0.0,0.0,0.0,39.71,39.71,39.71,39.71,39.71,39.71,-3.22,-0.38,-1.65,-1.4,-1.56,-1.19
2022-01-03 05:00:00,2022-01-02 23:00:00,2022-01-03 00:00:00,2022-01-02,23,33.25,35.93,34.77,35.23,35.07,35.38,0.0,0.0,0.0,0.0,0.0,0.0,36.3,36.3,36.3,36.3,36.3,36.3,-3.05,-0.37,-1.53,-1.07,-1.23,-0.92
2022-01-03 06:00:00,2022-01-03 00:00:00,2022-01-03 01:00:00,2022-01-03,24,35.3,38.27,37.03,37.69,37.41,37.73,0.0,0.0,0.0,0.0,0.0,0.0,38.68,38.68,38.68,38.68,38.68,38.68,-3.38,-0.41,-1.65,-0.99,-1.27,-0.95
2022-01-03 07:00:00,2022-01-03 01:00:00,2022-01-03 02:00:00,2022-01-03,1,34.74,37.58,36.25,37.04,36.78,37.13,0.0,0.0,0.0,0.0,0.0,0.0,37.99,37.99,37.99,37.99,37.99,37.99,-3.25,-0.41,-1.74,-0.95,-1.21,-0.86
2022-01-03 08:00:00,2022-01-03 02:00:00,2022-01-03 03:00:00,2022-01-03,2,30.8,33.53,32.34,32.87,32.72,33.1,0.0,0.0,0.0,0.0,0.0,0.0,33.89,33.89,33.89,33.89,33.89,33.89,-3.09,-0.36,-1.55,-1.02,-1.17,-0.79
2022-01-03 09:00:00,2022-01-03 03:00:00,2022-01-03 04:00:00,2022-01-03,3,32.59,35.41,34.09,34.7,34.54,34.94,0.0,0.0,0.0,0.0,0.0,0.0,35.79,35.79,35.79,35.79,35.79,35.79,-3.2,-0.38,-1.7,-1.09,-1.25,-0.85
2022-01-03 10:00:00,2022-01-03 04:00:00,2022-01-03 05:00:00,2022-01-03,4,36.19,39.41,38.61,38.39,38.2,38.63,0.0,0.0,0.0,0.0,0.0,0.0,39.81,39.81,39.81,39.81,39.81,39.81,-3.62,-0.4,-1.2,-1.42,-1.61,-1.18
2022-01-03 11:00:00,2022-01-03 05:00:00,2022-01-03 06:00:00,2022-01-03,5,37.11,40.41,39.75,38.99,38.76,39.32,0.0,0.0,0.0,0.0,0.0,0.0,40.78,40.78,40.78,40.78,40.78,40.78,-3.67,-0.37,-1.03,-1.79,-2.02,-1.46
2022-01-03 12:00:00,2022-01-03 06:00:00,2022-01-03 07:00:00,2022-01-03,6,51.5,55.03,55.07,52.81,48.46,53.52,0.0,0.0,0.0,0.0,-4.07,0.0,55.55,55.55,55.55,55.55,55.55,55.55,-4.05,-0.52,-0.48,-2.74,-3.02,-2.03
2022-01-03 13:00:00,2022-01-03 07:00:00,2022-01-03 08:00:00,2022-01-03,7,51.35,54.15,54.36,52.91,52.51,53.56,0.0,0.0,0.0,0.0,0.0,0.0,54.86,54.86,54.86,54.86,54.86,54.86,-3.51,-0.71,-0.5,-1.95,-2.35,-1.3
2022-01-03 14:00:00,2022-01-03 08:00:00,2022-01-03 09:00:00,2022-01-03,8,49.04,52.42,52.61,50.87,50.49,51.47,0.0,0.0,0.0,0.0,0.0,0.0,52.89,52.89,52.89,52.89,52.89,52.89,-3.85,-0.47,-0.28,-2.02,-2.4,-1.42
2022-01-03 15:00:00,2022-01-03 09:00:00,2022-01-03 10:00:00,2022-01-03,9,47.83,50.89,51.22,49.76,49.26,50.14,0.0,0.0,0.0,0.0,0.0,0.0,51.39,51.39,51.39,51.39,51.39,51.39,-3.56,-0.5,-0.17,-1.63,-2.13,-1.25
2022-01-03 16:00:00,2022-01-03 10:00:00,2022-01-03 11:00:00,2022-01-03,10,72.05,77.08,77.56,75.15,72.72,75.97,0.0,0.0,0.0,0.0,-1.5,0.0,77.84,77.84,77.84,77.84,77.84,77.84,-5.79,-0.76,-0.28,-2.69,-3.62,-1.87
2022-01-03 17:00:00,2022-01-03 11:00:00,2022-01-03 12:00:00,2022-01-03,11,71.27,76.27,76.96,74.41,62.0,75.22,0.0,0.0,0.0,0.0,-11.49,0.0,77.08,77.08,77.08,77.08,77.08,77.08,-5.81,-0.81,-0.12,-2.67,-3.59,-1.86
2022-01-03 18:00:00,2022-01-03 12:00:00,2022-01-03 13:00:00,2022-01-03,12,71.34,76.06,77.0,74.74,66.99,75.13,0.0,0.0,0.0,0.0,-6.57,0.0,77.12,77.12,77.12,77.12,77.12,77.12,-5.78,-1.06,-0.12,-2.38,-3.56,-1.99
2022-01-03 19:00:00,2022-01-03 13:00:00,2022-01-03 14:00:00,2022-01-03,13,70.67,75.09,76.04,73.82,68.71,74.19,0.0,0.0,0.0,0.0,-3.93,0.0,76.14,76.14,76.14,76.14,76.14,76.14,-5.47,-1.05,-0.1,-2.32,-3.5,-1.95
2022-01-03 20:00:00,2022-01-03 14:00:00,2022-01-03 15:00:00,2022-01-03,14,73.58,77.96,78.85,76.69,67.27,77.33,0.0,0.0,0.0,0.0,-8.29,0.0,79.07,79.07,79.07,79.07,79.07,79.07,-5.49,-1.11,-0.22,-2.38,-3.51,-1.74
2022-01-03 21:00:00,2022-01-03 15:00:00,2022-01-03 16:00:00,2022-01-03,15,76.7,81.43,81.9,80.23,69.82,80.78,0.0,0.0,0.0,0.0,-9.25,0.0,82.57,82.57,82.57,82.57,82.57,82.57,-5.87,-1.14,-0.67,-2.34,-3.5,-1.79
2022-01-03 22:00:00,2022-01-03 16:00:00,2022-01-03 17:00:00,2022-01-03,16,104.55,110.93,111.81,109.38,97.12,110.44,0.0,0.0,0.0,0.0,-10.62,0.0,112.51,112.51,112.51,112.51,112.51,112.51,-7.96,-1.58,-0.7,-3.13,-4.77,-2.07
2022-01-03 23:00:00,2022-01-03 17:00:00,2022-01-03 18:00:00,2022-01-03,17,119.8,127.81,128.12,126.01,100.44,127.25,0.0,0.0,0.0,0.0,-23.31,0.0,129.54,129.54,129.54,129.54,129.54,129.54,-9.74,-1.73,-1.42,-3.53,-5.79,-2.29
2022-01-04 00:00:00,2022-01-03 18:00:00,2022-01-03 19:00:00,2022-01-03,18,119.61,127.23,127.64,125.95,110.61,127.21,0.0,0.0,0.0,0.0,-13.0,0.0,129.02,129.02,129.02,129.02,129.02,129.02,-9.41,-1.79,-1.38,-3.07,-5.41,-1.81
2022-01-04 01:00:00,2022-01-03 19:00:00,2022-01-03 20:00:00,2022-01-03,19,105.72,112.92,112.74,111.82,94.01,112.98,0.0,0.0,0.0,0.0,-15.87,0.0,114.46,114.46,114.46,114.46,114.46,114.46,-8.74,-1.54,-1.72,-2.64,-4.58,-1.48
2022-01-04 02:00:00,2022-01-03 20:00:00,2022-01-03 21:00:00,2022-01-03,20,106.23,113.17,112.54,112.12,70.89,113.21,0.0,0.0,0.0,0.0,-39.33,0.0,114.66,114.66,114.66,114.66,114.66,114.66,-8.43,-1.49,-2.12,-2.54,-4.44,-1.45
2022-01-04 03:00:00,2022-01-03 21:00:00,2022-01-03 22:00:00,2022-01-03,21,103.78,111.56,110.82,109.19,74.85,110.59,0.01,0.01,0.01,0.01,-32.65,0.01,112.93,112.93,112.93,112.93,112.93,112.93,-9.16,-1.38,-2.12,-3.75,-5.43,-2.35
2022-01-04 04:00:00,2022-01-03 22:00:00,2022-01-03 23:00:00,2022-01-03,22,92.88,100.81,100.1,97.39,70.52,98.9,0.1,0.1,0.1,0.1,-25.88,0.1,101.78,101.78,101.78,101.78,101.78,101.78,-9.0,-1.07,-1.78,-4.49,-5.38,-2.98
2022-01-04 05:00:00,2022-01-03 23:00:00,2022-01-04 00:00:00,2022-01-03,23,93.69,101.95,100.64,98.32,56.0,100.16,0.0,0.0,0.0,0.0,-41.8,0.0,103.01,103.01,103.01,103.01,103.01,103.01,-9.32,-1.06,-2.37,-4.69,-5.21,-2.85
2022-01-04 06:00:00,2022-01-04 00:00:00,2022-01-04 01:00:00,2022-01-04,24,88.7,95.55,94.35,91.05,66.82,93.43,0.0,0.0,0.0,0.0,-24.18,0.0,96.43,96.43,96.43,96.43,96.43,96.43,-7.73,-0.88,-2.08,-5.38,-5.43,-3.0
2022-01-04 07:00:00,2022-01-04 01:00:00,2022-01-04 02:00:00,2022-01-04,1,76.38,82.44,81.67,78.5,65.33,80.4,0.0,0.0,0.0,0.0,-13.11,0.0,83.18,83.18,83.18,83.18,83.18,83.18,-6.8,-0.74,-1.51,-4.68,-4.74,-2.78
2022-01-04 08:00:00,2022-01-04 02:00:00,2022-01-04 03:00:00,2022-01-04,2,74.7,80.61,80.24,76.83,65.05,78.81,0.0,0.0,0.0,0.0,-11.73,0.0,81.36,81.36,81.36,81.36,81.36,81.36,-6.66,-0.75,-1.12,-4.53,-4.58,-2.55
2022-01-04 09:00:00,2022-01-04 03:00:00,2022-01-04 04:00:00,2022-01-04,3,76.7,82.96,82.64,79.03,65.04,80.92,0.0,0.0,0.0,0.0,-13.96,0.0,83.74,83.74,83.74,83.74,83.74,83.74,-7.04,-0.78,-1.1,-4.71,-4.74,-2.82
2022-01-04 10:00:00,2022-01-04 04:00:00,2022-01-04 05:00:00,2022-01-04,4,83.89,91.06,90.63,86.58,65.09,88.67,0.0,0.0,0.0,0.0,-21.47,0.0,91.89,91.89,91.89,91.89,91.89,91.89,-8.0,-0.83,-1.26,-5.31,-5.33,-3.22
2022-01-04 11:00:00,2022-01-04 05:00:00,2022-01-04 06:00:00,2022-01-04,5,89.79,96.04,95.42,92.23,65.09,94.64,0.0,0.0,0.0,0.0,-27.1,0.0,97.19,97.19,97.19,97.19,97.19,97.19,-7.4,-1.15,-1.77,-4.96,-5.0,-2.55
2022-01-04 12:00:00,2022-01-04 06:00:00,2022-01-04 07:00:00,2022-01-04,6,92.69,97.85,97.9,94.98,70.9,97.35,0.0,0.0,0.0,0.0,-23.86,0.0,99.25,99.25,99.25,99.25,99.25,99.25,-6.56,-1.4,-1.35,-4.27,-4.49,-1.9
2022-01-04 13:00:00,2022-01-04 07:00:00,2022-01-04 08:00:00,2022-01-04,7,117.31,121.19,121.47,118.56,118.25,120.95,0.0,0.0,0.0,0.0,0.0,0.0,123.05,123.05,123.05,123.05,123.05,123.05,-5.74,-1.86,-1.58,-4.49,-4.8,-2.1
2022-01-04 14:00:00,2022-01-04 08:00:00,2022-01-04 09:00:00,2022-01-04,8,91.68,110.75,111.47,108.56,108.21,110.61,-13.39,0.01,0.01,0.01,0.01,0.01,112.45,112.45,112.45,112.45,112.45,112.45,-7.38,-1.71,-0.99,-3.9,-4.25,-1.85
2022-01-04 15:00:00,2022-01-04 09:00:00,2022-01-04 10:00:00,2022-01-04,9,73.89,98.02,100.0,96.94,96.16,98.13,-18.95,0.01,0.01,0.01,0.01,0.01,99.64,99.64,99.64,99.64,99.64,99.64,-6.8,-1.63,0.35,-2.71,-3.49,-1.52
2022-01-04 16:00:00,2022-01-04 10:00:00,2022-01-04 11:00:00,2022-01-04,10,72.95,97.6,99.86,94.67,93.9,95.58,-18.33,0.01,0.01,0.01,0.01,0.01,98.89,98.89,98.89,98.89,98.89,98.89,-7.61,-1.3,0.96,-4.23,-5.0,-3.32
2022-01-04 17:00:00,2022-01-04 11:00:00,2022-01-04 12:00:00,2022-01-04,11,69.55,88.01,90.1,85.2,84.4,85.89,-12.54,0.01,0.01,0.01,0.01,0.01,89.12,89.12,89.12,89.12,89.12,89.12,-7.03,-1.12,0.97,-3.93,-4.73,-3.24
2022-01-04 18:00:00,2022-01-04 12:00:00,2022-01-04 13:00:00,2022-01-04,12,60.52,70.62,72.39,68.42,61.26,68.83,-5.3,0.0,0.0,0.0,-6.47,0.0,71.52,71.52,71.52,71.52,71.52,71.52,-5.7,-0.9,0.87,-3.1,-3.79,-2.69
2022-01-04 19:00:00,2022-01-04 13:00:00,2022-01-04 14:00:00,2022-01-04,13,59.15,67.47,69.06,65.39,56.7,65.78,-3.75,0.0,0.0,0.0,-8.03,0.0,68.33,68.33,68.33,68.33,68.33,68.33,-5.43,-0.86,0.73,-2.94,-3.6,-2.55
2022-01-04 20:00:00,2022-01-04 14:00:00,2022-01-04 15:00:00,2022-01-04,14,60.84,68.17,69.77,65.88,57.15,66.41,-3.01,0.0,0.0,0.0,-8.23,0.0,69.04,69.04,69.04,69.04,69.04,69.04,-5.19,-0.87,0.73,-3.16,-3.66,-2.63
2022-01-04 21:00:00,2022-01-04 15:00:00,2022-01-04 16:00:00,2022-01-04,15,76.65,81.42,83.29,78.47,60.24,79.08,0.0,0.0,0.0,0.0,-17.6,0.0,82.4,82.4,82.4,82.4,82.4,82.4,-5.75,-0.98,0.89,-3.93,-4.56,-3.32
2022-01-04 22:00:00,2022-01-04 16:00:00,2022-01-04 17:00:00,2022-01-04,16,92.68,98.36,100.0,96.11,88.18,96.58,0.0,0.0,0.0,0.0,-6.82,0.0,99.71,99.71,99.71,99.71,99.71,99.71,-7.03,-1.35,0.29,-3.6,-4.71,-3.13
