ISONE Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Hubs
Hourly day-ahead locational marginal prices for ISO-NE
Source: EIA collected from ISONE
UTC Timestamp (Interval Ending),Local Timestamp Eastern Time (Interval Beginning),Local Timestamp Eastern Time (Interval Ending),Local Date,Hour Number,Internal Hub LMP,Internal Hub (Congestion),Internal Hub (Energy),Internal Hub (Loss)
2022-01-01 06:00:00,2022-01-01 00:00:00,2022-01-01 01:00:00,2022-01-01,24,32.22,-0.12,32.35,-0.01
2022-01-01 07:00:00,2022-01-01 01:00:00,2022-01-01 02:00:00,2022-01-01,1,32.12,-0.14,32.31,-0.05
2022-01-01 08:00:00,2022-01-01 02:00:00,2022-01-01 03:00:00,2022-01-01,2,30.76,0.0,30.85,-0.09
2022-01-01 09:00:00,2022-01-01 03:00:00,2022-01-01 04:00:00,2022-01-01,3,29.6,0.0,29.69,-0.09
2022-01-01 10:00:00,2022-01-01 04:00:00,2022-01-01 05:00:00,2022-01-01,4,30.78,0.0,30.86,-0.08
2022-01-01 11:00:00,2022-01-01 05:00:00,2022-01-01 06:00:00,2022-01-01,5,30.72,0.0,30.83,-0.11
2022-01-01 12:00:00,2022-01-01 06:00:00,2022-01-01 07:00:00,2022-01-01,6,30.62,0.0,30.71,-0.09
2022-01-01 13:00:00,2022-01-01 07:00:00,2022-01-01 08:00:00,2022-01-01,7,30.64,0.0,30.76,-0.12
2022-01-01 14:00:00,2022-01-01 08:00:00,2022-01-01 09:00:00,2022-01-01,8,32.53,0.0,32.62,-0.09
2022-01-01 15:00:00,2022-01-01 09:00:00,2022-01-01 10:00:00,2022-01-01,9,33.21,0.0,33.34,-0.13
2022-01-01 16:00:00,2022-01-01 10:00:00,2022-01-01 11:00:00,2022-01-01,10,38.53,0.0,38.7,-0.17
2022-01-01 17:00:00,2022-01-01 11:00:00,2022-01-01 12:00:00,2022-01-01,11,41.58,0.0,41.76,-0.18
2022-01-01 18:00:00,2022-01-01 12:00:00,2022-01-01 13:00:00,2022-01-01,12,37.66,0.0,37.81,-0.15
2022-01-01 19:00:00,2022-01-01 13:00:00,2022-01-01 14:00:00,2022-01-01,13,33.51,0.0,33.61,-0.1
2022-01-01 20:00:00,2022-01-01 14:00:00,2022-01-01 15:00:00,2022-01-01,14,32.97,0.0,33.05,-0.08
2022-01-01 21:00:00,2022-01-01 15:00:00,2022-01-01 16:00:00,2022-01-01,15,33.92,0.0,34.03,-0.11
2022-01-01 22:00:00,2022-01-01 16:00:00,2022-01-01 17:00:00,2022-01-01,16,37.47,0.0,37.52,-0.05
2022-01-01 23:00:00,2022-01-01 17:00:00,2022-01-01 18:00:00,2022-01-01,17,50.44,0.0,50.47,-0.03
2022-01-02 00:00:00,2022-01-01 18:00:00,2022-01-01 19:00:00,2022-01-01,18,37.48,0.0,37.55,-0.07
2022-01-02 01:00:00,2022-01-01 19:00:00,2022-01-01 20:00:00,2022-01-01,19,34.86,0.0,34.93,-0.07
2022-01-02 02:00:00,2022-01-01 20:00:00,2022-01-01 21:00:00,2022-01-01,20,33.01,0.0,33.05,-0.04
2022-01-02 03:00:00,2022-01-01 21:00:00,2022-01-01 22:00:00,2022-01-01,21,33.27,0.0,33.36,-0.09
2022-01-02 04:00:00,2022-01-01 22:00:00,2022-01-01 23:00:00,2022-01-01,22,29.73,0.0,29.82,-0.09
2022-01-02 05:00:00,2022-01-01 23:00:00,2022-01-02 00:00:00,2022-01-01,23,29.39,0.0,29.51,-0.12
2022-01-02 06:00:00,2022-01-02 00:00:00,2022-01-02 01:00:00,2022-01-02,24,31.58,0.0,31.74,-0.16
2022-01-02 07:00:00,2022-01-02 01:00:00,2022-01-02 02:00:00,2022-01-02,1,27.06,0.0,27.19,-0.13
2022-01-02 08:00:00,2022-01-02 02:00:00,2022-01-02 03:00:00,2022-01-02,2,25.76,0.0,25.88,-0.12
2022-01-02 09:00:00,2022-01-02 03:00:00,2022-01-02 04:00:00,2022-01-02,3,25.0,0.0,25.1,-0.1
2022-01-02 10:00:00,2022-01-02 04:00:00,2022-01-02 05:00:00,2022-01-02,4,16.33,0.0,16.4,-0.07
2022-01-02 11:00:00,2022-01-02 05:00:00,2022-01-02 06:00:00,2022-01-02,5,23.38,0.0,23.47,-0.09
2022-01-02 12:00:00,2022-01-02 06:00:00,2022-01-02 07:00:00,2022-01-02,6,27.11,0.0,27.23,-0.12
2022-01-02 13:00:00,2022-01-02 07:00:00,2022-01-02 08:00:00,2022-01-02,7,29.24,0.0,29.38,-0.14
2022-01-02 14:00:00,2022-01-02 08:00:00,2022-01-02 09:00:00,2022-01-02,8,32.39,0.0,32.53,-0.14
2022-01-02 15:00:00,2022-01-02 09:00:00,2022-01-02 10:00:00,2022-01-02,9,36.09,0.0,36.25,-0.16
2022-01-02 16:00:00,2022-01-02 10:00:00,2022-01-02 11:00:00,2022-01-02,10,45.02,0.0,45.2,-0.18
2022-01-02 17:00:00,2022-01-02 11:00:00,2022-01-02 12:00:00,2022-01-02,11,43.53,0.0,43.7,-0.17
2022-01-02 18:00:00,2022-01-02 12:00:00,2022-01-02 13:00:00,2022-01-02,12,43.3,0.0,43.46,-0.16
2022-01-02 19:00:00,2022-01-02 13:00:00,2022-01-02 14:00:00,2022-01-02,13,41.85,0.0,41.95,-0.1
2022-01-02 20:00:00,2022-01-02 14:00:00,2022-01-02 15:00:00,2022-01-02,14,41.24,0.0,41.33,-0.09
2022-01-02 21:00:00,2022-01-02 15:00:00,2022-01-02 16:00:00,2022-01-02,15,43.3,0.0,43.4,-0.1
2022-01-02 22:00:00,2022-01-02 16:00:00,2022-01-02 17:00:00,2022-01-02,16,56.0,0.0,56.15,-0.15
2022-01-02 23:00:00,2022-01-02 17:00:00,2022-01-02 18:00:00,2022-01-02,17,61.77,0.0,61.98,-0.21
2022-01-03 00:00:00,2022-01-02 18:00:00,2022-01-02 19:00:00,2022-01-02,18,62.93,0.0,63.1,-0.17
2022-01-03 01:00:00,2022-01-02 19:00:00,2022-01-02 20:00:00,2022-01-02,19,60.4,0.0,60.51,-0.11
2022-01-03 02:00:00,2022-01-02 20:00:00,2022-01-02 21:00:00,2022-01-02,20,52.31,0.0,52.35,-0.04
2022-01-03 03:00:00,2022-01-02 21:00:00,2022-01-02 22:00:00,2022-01-02,21,46.8,0.0,46.84,-0.04
2022-01-03 04:00:00,2022-01-02 22:00:00,2022-01-02 23:00:00,2022-01-02,22,39.73,0.0,39.71,0.02
2022-01-03 05:00:00,2022-01-02 23:00:00,2022-01-03 00:00:00,2022-01-02,23,36.29,0.0,36.3,-0.01
2022-01-03 06:00:00,2022-01-03 00:00:00,2022-01-03 01:00:00,2022-01-03,24,38.66,0.0,38.68,-0.02
2022-01-03 07:00:00,2022-01-03 01:00:00,2022-01-03 02:00:00,2022-01-03,1,38.0,0.0,37.99,0.01
2022-01-03 08:00:00,2022-01-03 02:00:00,2022-01-03 03:00:00,2022-01-03,2,33.9,0.0,33.89,0.01
2022-01-03 09:00:00,2022-01-03 03:00:00,2022-01-03 04:00:00,2022-01-03,3,35.8,0.0,35.79,0.01
2022-01-03 10:00:00,2022-01-03 04:00:00,2022-01-03 05:00:00,2022-01-03,4,39.78,0.0,39.81,-0.03
2022-01-03 11:00:00,2022-01-03 05:00:00,2022-01-03 06:00:00,2022-01-03,5,40.72,0.0,40.78,-0.06
2022-01-03 12:00:00,2022-01-03 06:00:00,2022-01-03 07:00:00,2022-01-03,6,55.66,0.0,55.55,0.11
2022-01-03 13:00:00,2022-01-03 07:00:00,2022-01-03 08:00:00,2022-01-03,7,55.0,0.0,54.86,0.14
2022-01-03 14:00:00,2022-01-03 08:00:00,2022-01-03 09:00:00,2022-01-03,8,52.99,0.0,52.89,0.1
2022-01-03 15:00:00,2022-01-03 09:00:00,2022-01-03 10:00:00,2022-01-03,9,51.47,0.0,51.39,0.08
2022-01-03 16:00:00,2022-01-03 10:00:00,2022-01-03 11:00:00,2022-01-03,10,77.8,0.0,77.84,-0.04
2022-01-03 17:00:00,2022-01-03 11:00:00,2022-01-03 12:00:00,2022-01-03,11,77.0,0.0,77.08,-0.08
2022-01-03 18:00:00,2022-01-03 12:00:00,2022-01-03 13:00:00,2022-01-03,12,77.02,0.0,77.12,-0.1
2022-01-03 19:00:00,2022-01-03 13:00:00,2022-01-03 14:00:00,2022-01-03,13,76.04,0.0,76.14,-0.1
2022-01-03 20:00:00,2022-01-03 14:00:00,2022-01-03 15:00:00,2022-01-03,14,79.05,0.0,79.07,-0.02
2022-01-03 21:00:00,2022-01-03 15:00:00,2022-01-03 16:00:00,2022-01-03,15,82.71,0.0,82.57,0.14
2022-01-03 22:00:00,2022-01-03 16:00:00,2022-01-03 17:00:00,2022-01-03,16,112.71,0.0,112.51,0.2
2022-01-03 23:00:00,2022-01-03 17:00:00,2022-01-03 18:00:00,2022-01-03,17,129.71,0.0,129.54,0.17
2022-01-04 00:00:00,2022-01-03 18:00:00,2022-01-03 19:00:00,2022-01-03,18,129.14,0.0,129.02,0.12
2022-01-04 01:00:00,2022-01-03 19:00:00,2022-01-03 20:00:00,2022-01-03,19,114.8,0.0,114.46,0.34
2022-01-04 02:00:00,2022-01-03 20:00:00,2022-01-03 21:00:00,2022-01-03,20,114.98,0.0,114.66,0.32
2022-01-04 03:00:00,2022-01-03 21:00:00,2022-01-03 22:00:00,2022-01-03,21,113.1,0.01,112.93,0.16
2022-01-04 04:00:00,2022-01-03 22:00:00,2022-01-03 23:00:00,2022-01-03,22,102.0,0.1,101.78,0.12
2022-01-04 05:00:00,2022-01-03 23:00:00,2022-01-04 00:00:00,2022-01-03,23,103.07,0.0,103.01,0.06
2022-01-04 06:00:00,2022-01-04 00:00:00,2022-01-04 01:00:00,2022-01-04,24,96.73,0.0,96.43,0.3
2022-01-04 07:00:00,2022-01-04 01:00:00,2022-01-04 02:00:00,2022-01-04,1,83.42,0.0,83.18,0.24
2022-01-04 08:00:00,2022-01-04 02:00:00,2022-01-04 03:00:00,2022-01-04,2,81.56,0.0,81.36,0.2
2022-01-04 09:00:00,2022-01-04 03:00:00,2022-01-04 04:00:00,2022-01-04,3,83.93,0.0,83.74,0.19
2022-01-04 10:00:00,2022-01-04 04:00:00,2022-01-04 05:00:00,2022-01-04,4,92.1,0.0,91.89,0.21
2022-01-04 11:00:00,2022-01-04 05:00:00,2022-01-04 06:00:00,2022-01-04,5,97.57,0.0,97.19,0.38
2022-01-04 12:00:00,2022-01-04 06:00:00,2022-01-04 07:00:00,2022-01-04,6,99.75,0.0,99.25,0.5
2022-01-04 13:00:00,2022-01-04 07:00:00,2022-01-04 08:00:00,2022-01-04,7,123.58,0.0,123.05,0.53
2022-01-04 14:00:00,2022-01-04 08:00:00,2022-01-04 09:00:00,2022-01-04,8,112.9,0.01,112.45,0.44
2022-01-04 15:00:00,2022-01-04 09:00:00,2022-01-04 10:00:00,2022-01-04,9,99.82,0.01,99.64,0.17
2022-01-04 16:00:00,2022-01-04 10:00:00,2022-01-04 11:00:00,2022-01-04,10,98.78,0.01,98.89,-0.12
2022-01-04 17:00:00,2022-01-04 11:00:00,2022-01-04 12:00:00,2022-01-04,11,88.87,0.01,89.12,-0.26
2022-01-04 18:00:00,2022-01-04 12:00:00,2022-01-04 13:00:00,2022-01-04,12,71.24,0.0,71.52,-0.28
2022-01-04 19:00:00,2022-01-04 13:00:00,2022-01-04 14:00:00,2022-01-04,13,68.08,0.0,68.33,-0.25
2022-01-04 20:00:00,2022-01-04 14:00:00,2022-01-04 15:00:00,2022-01-04,14,68.78,0.0,69.04,-0.26
2022-01-04 21:00:00,2022-01-04 15:00:00,2022-01-04 16:00:00,2022-01-04,15,82.2,0.0,82.4,-0.2
2022-01-04 22:00:00,2022-01-04 16:00:00,2022-01-04 17:00:00,2022-01-04,16,99.89,0.0,99.71,0.18
2022-01-04 23:00:00,2022-01-04 17:00:00,2022-01-04 18:00:00,2022-01-04,17,125.35,0.0,125.05,0.3
2022-01-05 00:00:00,2022-01-04 18:00:00,2022-01-04 19:00:00,2022-01-04,18,107.73,0.0,107.43,0.3
2022-01-05 01:00:00,2022-01-04 19:00:00,2022-01-04 20:00:00,2022-01-04,19,97.62,0.0,97.39,0.23
2022-01-05 02:00:00,2022-01-04 20:00:00,2022-01-04 21:00:00,2022-01-04,20,72.67,0.0,72.56,0.11
2022-01-05 03:00:00,2022-01-04 21:00:00,2022-01-04 22:00:00,2022-01-04,21,84.55,0.0,84.64,-0.09
2022-01-05 04:00:00,2022-01-04 22:00:00,2022-01-04 23:00:00,2022-01-04,22,89.4,0.0,89.64,-0.24
2022-01-05 05:00:00,2022-01-04 23:00:00,2022-01-05 00:00:00,2022-01-04,23,91.19,0.01,91.28,-0.1
2022-01-05 06:00:00,2022-01-05 00:00:00,2022-01-05 01:00:00,2022-01-05,24,134.02,0.01,133.88,0.13
2022-01-05 07:00:00,2022-01-05 01:00:00,2022-01-05 02:00:00,2022-01-05,1,113.05,0.01,112.91,0.13
2022-01-05 08:00:00,2022-01-05 02:00:00,2022-01-05 03:00:00,2022-01-05,2,101.37,0.0,101.25,0.12
2022-01-05 09:00:00,2022-01-05 03:00:00,2022-01-05 04:00:00,2022-01-05,3,107.19,0.01,107.08,0.1
2022-01-05 10:00:00,2022-01-05 04:00:00,2022-01-05 05:00:00,2022-01-05,4,111.13,0.01,111.09,0.03
2022-01-05 11:00:00,2022-01-05 05:00:00,2022-01-05 06:00:00,2022-01-05,5,109.68,0.01,109.43,0.24
2022-01-05 12:00:00,2022-01-05 06:00:00,2022-01-05 07:00:00,2022-01-05,6,111.28,0.01,110.75,0.52
2022-01-05 13:00:00,2022-01-05 07:00:00,2022-01-05 08:00:00,2022-01-05,7,134.39,0.01,133.63,0.75
2022-01-05 14:00:00,2022-01-05 08:00:00,2022-01-05 09:00:00,2022-01-05,8,136.53,0.02,135.74,0.77
2022-01-05 15:00:00,2022-01-05 09:00:00,2022-01-05 10:00:00,2022-01-05,9,138.75,0.07,137.81,0.87
2022-01-05 16:00:00,2022-01-05 10:00:00,2022-01-05 11:00:00,2022-01-05,10,107.56,0.02,106.94,0.6
2022-01-05 17:00:00,2022-01-05 11:00:00,2022-01-05 12:00:00,2022-01-05,11,92.43,0.03,91.74,0.66
2022-01-05 18:00:00,2022-01-05 12:00:00,2022-01-05 13:00:00,2022-01-05,12,83.55,0.02,82.9,0.63
2022-01-05 19:00:00,2022-01-05 13:00:00,2022-01-05 14:00:00,2022-01-05,13,81.0,0.03,80.34,0.63
2022-01-05 20:00:00,2022-01-05 14:00:00,2022-01-05 15:00:00,2022-01-05,14,77.37,0.01,76.76,0.6
2022-01-05 21:00:00,2022-01-05 15:00:00,2022-01-05 16:00:00,2022-01-05,15,70.94,0.0,70.48,0.46
2022-01-05 22:00:00,2022-01-05 16:00:00,2022-01-05 17:00:00,2022-01-05,16,75.84,0.0,75.21,0.63
2022-01-05 23:00:00,2022-01-05 17:00:00,2022-01-05 18:00:00,2022-01-05,17,88.04,0.01,87.14,0.89
2022-01-06 00:00:00,2022-01-05 18:00:00,2022-01-05 19:00:00,2022-01-05,18,66.98,0.0,66.49,0.49
2022-01-06 01:00:00,2022-01-05 19:00:00,2022-01-05 20:00:00,2022-01-05,19,64.36,0.0,63.96,0.4
2022-01-06 02:00:00,2022-01-05 20:00:00,2022-01-05 21:00:00,2022-01-05,20,67.75,0.0,67.3,0.45
2022-01-06 03:00:00,2022-01-05 21:00:00,2022-01-05 22:00:00,2022-01-05,21,66.78,0.0,66.47,0.31
2022-01-06 04:00:00,2022-01-05 22:00:00,2022-01-05 23:00:00,2022-01-05,22,60.77,0.0,60.51,0.26
2022-01-06 05:00:00,2022-01-05 23:00:00,2022-01-06 00:00:00,2022-01-05,23,57.88,0.0,57.74,0.14
2022-01-06 06:00:00,2022-01-06 00:00:00,2022-01-06 01:00:00,2022-01-06,24,66.5,0.0,66.44,0.06
2022-01-06 07:00:00,2022-01-06 01:00:00,2022-01-06 02:00:00,2022-01-06,1,55.96,0.0,55.9,0.06
2022-01-06 08:00:00,2022-01-06 02:00:00,2022-01-06 03:00:00,2022-01-06,2,51.48,0.0,51.41,0.07
2022-01-06 09:00:00,2022-01-06 03:00:00,2022-01-06 04:00:00,2022-01-06,3,53.37,0.0,53.31,0.06
2022-01-06 10:00:00,2022-01-06 04:00:00,2022-01-06 05:00:00,2022-01-06,4,54.93,0.0,54.91,0.02
2022-01-06 11:00:00,2022-01-06 05:00:00,2022-01-06 06:00:00,2022-01-06,5,66.19,0.0,66.16,0.03
2022-01-06 12:00:00,2022-01-06 06:00:00,2022-01-06 07:00:00,2022-01-06,6,77.11,0.0,76.92,0.19
2022-01-06 13:00:00,2022-01-06 07:00:00,2022-01-06 08:00:00,2022-01-06,7,90.55,0.0,90.57,-0.02
2022-01-06 14:00:00,2022-01-06 08:00:00,2022-01-06 09:00:00,2022-01-06,8,82.45,0.0,82.51,-0.06
2022-01-06 15:00:00,2022-01-06 09:00:00,2022-01-06 10:00:00,2022-01-06,9,73.95,0.01,74.0,-0.06
2022-01-06 16:00:00,2022-01-06 10:00:00,2022-01-06 11:00:00,2022-01-06,10,94.46,0.0,94.31,0.15
2022-01-06 17:00:00,2022-01-06 11:00:00,2022-01-06 12:00:00,2022-01-06,11,85.61,0.0,85.55,0.06
2022-01-06 18:00:00,2022-01-06 12:00:00,2022-01-06 13:00:00,2022-01-06,12,83.54,0.01,83.38,0.15
2022-01-06 19:00:00,2022-01-06 13:00:00,2022-01-06 14:00:00,2022-01-06,13,84.04,0.0,83.86,0.18
2022-01-06 20:00:00,2022-01-06 14:00:00,2022-01-06 15:00:00,2022-01-06,14,89.87,0.0,89.83,0.04
2022-01-06 21:00:00,2022-01-06 15:00:00,2022-01-06 16:00:00,2022-01-06,15,108.26,0.0,108.15,0.11
2022-01-06 22:00:00,2022-01-06 16:00:00,2022-01-06 17:00:00,2022-01-06,16,125.64,0.0,125.12,0.52
2022-01-06 23:00:00,2022-01-06 17:00:00,2022-01-06 18:00:00,2022-01-06,17,161.23,0.0,160.88,0.35
2022-01-07 00:00:00,2022-01-06 18:00:00,2022-01-06 19:00:00,2022-01-06,18,155.03,0.0,154.8,0.23
2022-01-07 01:00:00,2022-01-06 19:00:00,2022-01-06 20:00:00,2022-01-06,19,155.23,0.0,155.09,0.14
2022-01-07 02:00:00,2022-01-06 20:00:00,2022-01-06 21:00:00,2022-01-06,20,123.04,0.0,122.77,0.27
2022-01-07 03:00:00,2022-01-06 21:00:00,2022-01-06 22:00:00,2022-01-06,21,114.71,0.0,114.5,0.21
2022-01-07 04:00:00,2022-01-06 22:00:00,2022-01-06 23:00:00,2022-01-06,22,99.81,0.0,99.78,0.03
2022-01-07 05:00:00,2022-01-06 23:00:00,2022-01-07 00:00:00,2022-01-06,23,103.32,0.0,103.46,-0.14
2022-01-07 06:00:00,2022-01-07 00:00:00,2022-01-07 01:00:00,2022-01-07,24,97.56,0.0,97.74,-0.18
2022-01-07 07:00:00,2022-01-07 01:00:00,2022-01-07 02:00:00,2022-01-07,1,83.11,0.0,83.22,-0.11
2022-01-07 08:00:00,2022-01-07 02:00:00,2022-01-07 03:00:00,2022-01-07,2,82.49,0.0,82.6,-0.11
2022-01-07 09:00:00,2022-01-07 03:00:00,2022-01-07 04:00:00,2022-01-07,3,82.7,0.0,82.82,-0.12
2022-01-07 10:00:00,2022-01-07 04:00:00,2022-01-07 05:00:00,2022-01-07,4,81.98,0.0,82.14,-0.16
2022-01-07 11:00:00,2022-01-07 05:00:00,2022-01-07 06:00:00,2022-01-07,5,100.14,0.0,100.28,-0.14
2022-01-07 12:00:00,2022-01-07 06:00:00,2022-01-07 07:00:00,2022-01-07,6,150.0,0.0,149.69,0.31
2022-01-07 13:00:00,2022-01-07 07:00:00,2022-01-07 08:00:00,2022-01-07,7,155.0,0.0,154.64,0.36
2022-01-07 14:00:00,2022-01-07 08:00:00,2022-01-07 09:00:00,2022-01-07,8,166.65,0.0,166.23,0.42
2022-01-07 15:00:00,2022-01-07 09:00:00,2022-01-07 10:00:00,2022-01-07,9,165.65,0.0,165.21,0.44
2022-01-07 16:00:00,2022-01-07 10:00:00,2022-01-07 11:00:00,2022-01-07,10,188.0,0.0,187.53,0.47
2022-01-07 17:00:00,2022-01-07 11:00:00,2022-01-07 12:00:00,2022-01-07,11,187.04,0.0,186.49,0.55
2022-01-07 18:00:00,2022-01-07 12:00:00,2022-01-07 13:00:00,2022-01-07,12,170.0,0.01,169.38,0.61
2022-01-07 19:00:00,2022-01-07 13:00:00,2022-01-07 14:00:00,2022-01-07,13,156.6,0.05,155.83,0.72
2022-01-07 20:00:00,2022-01-07 14:00:00,2022-01-07 15:00:00,2022-01-07,14,152.05,0.12,151.16,0.77
2022-01-07 21:00:00,2022-01-07 15:00:00,2022-01-07 16:00:00,2022-01-07,15,148.48,0.07,147.52,0.89
2022-01-07 22:00:00,2022-01-07 16:00:00,2022-01-07 17:00:00,2022-01-07,16,159.05,0.08,157.8,1.17
2022-01-07 23:00:00,2022-01-07 17:00:00,2022-01-07 18:00:00,2022-01-07,17,184.72,0.11,183.09,1.52
2022-01-08 00:00:00,2022-01-07 18:00:00,2022-01-07 19:00:00,2022-01-07,18,173.06,0.11,171.45,1.5
2022-01-08 01:00:00,2022-01-07 19:00:00,2022-01-07 20:00:00,2022-01-07,19,171.19,0.12,169.6,1.47
2022-01-08 02:00:00,2022-01-07 20:00:00,2022-01-07 21:00:00,2022-01-07,20,162.15,0.17,160.7,1.28
2022-01-08 03:00:00,2022-01-07 21:00:00,2022-01-07 22:00:00,2022-01-07,21,156.5,0.16,155.13,1.21
2022-01-08 04:00:00,2022-01-07 22:00:00,2022-01-07 23:00:00,2022-01-07,22,156.14,0.19,154.99,0.96
2022-01-08 05:00:00,2022-01-07 23:00:00,2022-01-08 00:00:00,2022-01-07,23,141.5,0.15,140.36,0.99
2022-01-08 06:00:00,2022-01-08 00:00:00,2022-01-08 01:00:00,2022-01-08,24,152.51,0.03,151.38,1.1
2022-01-08 07:00:00,2022-01-08 01:00:00,2022-01-08 02:00:00,2022-01-08,1,134.05,0.03,133.06,0.96
2022-01-08 08:00:00,2022-01-08 02:00:00,2022-01-08 03:00:00,2022-01-08,2,123.09,0.02,122.18,0.89
2022-01-08 09:00:00,2022-01-08 03:00:00,2022-01-08 04:00:00,2022-01-08,3,114.14,0.01,113.3,0.83
2022-01-08 10:00:00,2022-01-08 04:00:00,2022-01-08 05:00:00,2022-01-08,4,132.56,0.0,131.6,0.96
2022-01-08 11:00:00,2022-01-08 05:00:00,2022-01-08 06:00:00,2022-01-08,5,129.6,0.0,128.74,0.86
2022-01-08 12:00:00,2022-01-08 06:00:00,2022-01-08 07:00:00,2022-01-08,6,149.65,0.0,148.58,1.07
2022-01-08 13:00:00,2022-01-08 07:00:00,2022-01-08 08:00:00,2022-01-08,7,150.26,0.04,149.36,0.86
2022-01-08 14:00:00,2022-01-08 08:00:00,2022-01-08 09:00:00,2022-01-08,8,160.16,0.0,159.38,0.78
2022-01-08 15:00:00,2022-01-08 09:00:00,2022-01-08 10:00:00,2022-01-08,9,163.41,0.0,162.67,0.74
2022-01-08 16:00:00,2022-01-08 10:00:00,2022-01-08 11:00:00,2022-01-08,10,157.57,0.0,157.01,0.56
2022-01-08 17:00:00,2022-01-08 11:00:00,2022-01-08 12:00:00,2022-01-08,11,132.07,0.0,131.79,0.28
2022-01-08 18:00:00,2022-01-08 12:00:00,2022-01-08 13:00:00,2022-01-08,12,127.3,0.0,126.96,0.34
2022-01-08 19:00:00,2022-01-08 13:00:00,2022-01-08 14:00:00,2022-01-08,13,119.87,0.0,119.56,0.31
2022-01-08 20:00:00,2022-01-08 14:00:00,2022-01-08 15:00:00,2022-01-08,14,124.18,0.0,123.93,0.25
2022-01-08 21:00:00,2022-01-08 15:00:00,2022-01-08 16:00:00,2022-01-08,15,133.96,0.0,133.84,0.12
2022-01-08 22:00:00,2022-01-08 16:00:00,2022-01-08 17:00:00,2022-01-08,16,175.0,0.0,174.48,0.52
2022-01-08 23:00:00,2022-01-08 17:00:00,2022-01-08 18:00:00,2022-01-08,17,208.41,0.0,207.86,0.55
2022-01-09 00:00:00,2022-01-08 18:00:00,2022-01-08 19:00:00,2022-01-08,18,205.83,0.0,205.39,0.44
2022-01-09 01:00:00,2022-01-08 19:00:00,2022-01-08 20:00:00,2022-01-08,19,192.68,0.0,192.34,0.34
2022-01-09 02:00:00,2022-01-08 20:00:00,2022-01-08 21:00:00,2022-01-08,20,183.38,0.0,183.01,0.37
2022-01-09 03:00:00,2022-01-08 21:00:00,2022-01-08 22:00:00,2022-01-08,21,152.89,0.0,152.59,0.3
2022-01-09 04:00:00,2022-01-08 22:00:00,2022-01-08 23:00:00,2022-01-08,22,152.67,0.01,152.3,0.36
2022-01-09 05:00:00,2022-01-08 23:00:00,2022-01-09 00:00:00,2022-01-08,23,145.0,0.01,144.56,0.43
2022-01-09 06:00:00,2022-01-09 00:00:00,2022-01-09 01:00:00,2022-01-09,24,158.44,0.01,157.7,0.73
2022-01-09 07:00:00,2022-01-09 01:00:00,2022-01-09 02:00:00,2022-01-09,1,140.97,0.0,140.33,0.64
2022-01-09 08:00:00,2022-01-09 02:00:00,2022-01-09 03:00:00,2022-01-09,2,141.16,0.0,140.4,0.76
2022-01-09 09:00:00,2022-01-09 03:00:00,2022-01-09 04:00:00,2022-01-09,3,133.44,0.0,132.69,0.75
2022-01-09 10:00:00,2022-01-09 04:00:00,2022-01-09 05:00:00,2022-01-09,4,133.2,0.0,132.53,0.67
2022-01-09 11:00:00,2022-01-09 05:00:00,2022-01-09 06:00:00,2022-01-09,5,142.64,0.0,141.9,0.74
2022-01-09 12:00:00,2022-01-09 06:00:00,2022-01-09 07:00:00,2022-01-09,6,130.66,0.0,130.13,0.53
2022-01-09 13:00:00,2022-01-09 07:00:00,2022-01-09 08:00:00,2022-01-09,7,131.95,0.0,131.61,0.34
2022-01-09 14:00:00,2022-01-09 08:00:00,2022-01-09 09:00:00,2022-01-09,8,140.85,0.0,140.4,0.45
2022-01-09 15:00:00,2022-01-09 09:00:00,2022-01-09 10:00:00,2022-01-09,9,149.01,0.0,148.57,0.44
2022-01-09 16:00:00,2022-01-09 10:00:00,2022-01-09 11:00:00,2022-01-09,10,148.34,0.0,147.65,0.69
2022-01-09 17:00:00,2022-01-09 11:00:00,2022-01-09 12:00:00,2022-01-09,11,145.09,0.0,144.39,0.7
2022-01-09 18:00:00,2022-01-09 12:00:00,2022-01-09 13:00:00,2022-01-09,12,143.31,0.01,142.62,0.68
2022-01-09 19:00:00,2022-01-09 13:00:00,2022-01-09 14:00:00,2022-01-09,13,138.55,0.0,137.86,0.69
2022-01-09 20:00:00,2022-01-09 14:00:00,2022-01-09 15:00:00,2022-01-09,14,135.83,0.0,135.01,0.82
2022-01-09 21:00:00,2022-01-09 15:00:00,2022-01-09 16:00:00,2022-01-09,15,143.37,0.0,142.51,0.86
2022-01-09 22:00:00,2022-01-09 16:00:00,2022-01-09 17:00:00,2022-01-09,16,171.0,0.0,169.84,1.16
2022-01-09 23:00:00,2022-01-09 17:00:00,2022-01-09 18:00:00,2022-01-09,17,204.51,0.0,203.28,1.23
2022-01-10 00:00:00,2022-01-09 18:00:00,2022-01-09 19:00:00,2022-01-09,18,180.93,0.0,179.8,1.13
2022-01-10 01:00:00,2022-01-09 19:00:00,2022-01-09 20:00:00,2022-01-09,19,150.5,0.0,149.9,0.6
2022-01-10 02:00:00,2022-01-09 20:00:00,2022-01-09 21:00:00,2022-01-09,20,134.42,0.0,133.72,0.7
2022-01-10 03:00:00,2022-01-09 21:00:00,2022-01-09 22:00:00,2022-01-09,21,126.43,0.01,125.69,0.73
